Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2/1/19,BRK-B,206.52000427246094,209.3000030517578,206.1999969482422,209.19000244140625,209.19000244140625,5992600
2/4/19,BRK-B,209.16000366210938,209.39999389648438,207.0500030517578,208.52000427246094,208.52000427246094,3730900
2/5/19,BRK-B,209.10000610351562,209.16000366210938,206.52999877929688,207.82000732421875,207.82000732421875,4243700
2/6/19,BRK-B,207.24000549316406,207.24000549316406,205.10000610351562,206.00999450683594,206.00999450683594,3708800
2/7/19,BRK-B,204.52999877929688,204.99000549316406,200.57000732421875,201.72999572753906,201.72999572753906,4908700
2/8/19,BRK-B,200.82000732421875,201.1999969482422,198.2100067138672,200.9199981689453,200.9199981689453,4666700
2/11/19,BRK-B,201.69000244140625,203.3300018310547,201.32000732421875,203.0500030517578,203.0500030517578,3600100
2/12/19,BRK-B,204.94000244140625,206.6699981689453,204.8699951171875,206.14999389648438,206.14999389648438,3517900
2/13/19,BRK-B,206.9600067138672,208.0800018310547,205.41000366210938,205.8000030517578,205.8000030517578,3326900
2/14/19,BRK-B,204.63999938964844,204.63999938964844,201.60000610351562,202.77999877929688,202.77999877929688,3627300
2/15/19,BRK-B,204.86000061035156,205.7899932861328,204.07000732421875,205.2899932861328,205.2899932861328,5044700
2/19/19,BRK-B,205.10000610351562,206.32000732421875,204.67999267578125,205.69000244140625,205.69000244140625,3204000
2/20/19,BRK-B,205.77999877929688,206.9199981689453,204.94000244140625,206.16000366210938,206.16000366210938,3309300
2/21/19,BRK-B,206.27000427246094,206.86000061035156,204.35000610351562,205.3300018310547,205.3300018310547,3661400
2/22/19,BRK-B,204.25,204.58999633789062,199.9199981689453,201.91000366210938,201.91000366210938,5575000
2/25/19,BRK-B,201.6999969482422,205,201.22000122070312,202.30999755859375,202.30999755859375,5146500
2/26/19,BRK-B,202.39999389648438,202.64999389648438,201.3000030517578,201.89999389648438,201.89999389648438,4892500
2/27/19,BRK-B,201.72000122070312,202.3000030517578,201.25,202.2899932861328,202.2899932861328,4247200
2/28/19,BRK-B,202.67999267578125,202.94000244140625,201.11000061035156,201.3000030517578,201.3000030517578,3619000
3/1/19,BRK-B,203.14999389648438,203.83999633789062,201.83999633789062,203.1300048828125,203.1300048828125,3529400
3/4/19,BRK-B,203.08999633789062,204.8699951171875,200.5800018310547,201.80999755859375,201.80999755859375,4640300
3/5/19,BRK-B,201.75999450683594,202,200.5800018310547,201.47000122070312,201.47000122070312,5268400
3/6/19,BRK-B,201.61000061035156,202.3000030517578,200.57000732421875,200.6699981689453,200.6699981689453,3216600
3/7/19,BRK-B,200.5800018310547,200.5800018310547,197.99000549316406,199.3000030517578,199.3000030517578,5105700
3/8/19,BRK-B,197.91000366210938,198.94000244140625,197.02999877929688,198.6999969482422,198.6999969482422,3755200
3/11/19,BRK-B,199.6199951171875,202.3000030517578,199.47000122070312,202.08999633789062,202.08999633789062,3999300
3/12/19,BRK-B,202.66000366210938,203.72999572753906,202.22999572753906,202.5,202.5,3756100
3/13/19,BRK-B,203,205.36000061035156,202.66000366210938,204.05999755859375,204.05999755859375,3693600
3/14/19,BRK-B,203.25999450683594,204.36000061035156,202.67999267578125,203.3800048828125,203.3800048828125,3084200
3/15/19,BRK-B,204.0800018310547,206.16000366210938,203.86000061035156,204.30999755859375,204.30999755859375,7738700
3/18/19,BRK-B,204.6699981689453,206.9499969482422,204.6699981689453,206.67999267578125,206.67999267578125,3964600
3/19/19,BRK-B,207.75,207.75,204.55999755859375,205.14999389648438,205.14999389648438,3881500
3/20/19,BRK-B,205.42999267578125,205.4499969482422,202.97999572753906,203.27000427246094,203.27000427246094,4053100
3/21/19,BRK-B,202.9199981689453,204.6999969482422,201.91000366210938,204.42999267578125,204.42999267578125,4182300
3/22/19,BRK-B,203.27999877929688,204.00999450683594,200.05999755859375,200.5500030517578,200.5500030517578,5872400
3/25/19,BRK-B,200.8300018310547,201.97999572753906,198.1999969482422,199.44000244140625,199.44000244140625,4113100
3/26/19,BRK-B,200.8300018310547,201.32000732421875,198.6999969482422,200.6199951171875,200.6199951171875,3737800
3/27/19,BRK-B,200.72000122070312,201.1999969482422,198.22999572753906,199.2100067138672,199.2100067138672,3619200
3/28/19,BRK-B,199.39999389648438,200.75,198.39999389648438,200.66000366210938,200.66000366210938,3233600
3/29/19,BRK-B,201.33999633789062,201.6999969482422,200.02999877929688,200.88999938964844,200.88999938964844,4619400
4/1/19,BRK-B,202.16000366210938,205.3000030517578,202,205,205,4671600
4/2/19,BRK-B,204.91000366210938,205.42999267578125,203.58999633789062,203.8800048828125,203.8800048828125,2599500
4/3/19,BRK-B,205.4600067138672,205.6999969482422,202.89999389648438,203.6699981689453,203.6699981689453,2864500
4/4/19,BRK-B,203.25999450683594,204.94000244140625,202.7899932861328,204.10000610351562,204.10000610351562,2436500
4/5/19,BRK-B,204.1199951171875,205.52999877929688,203.10000610351562,205.3300018310547,205.3300018310547,3363500
4/8/19,BRK-B,205.13999938964844,205.63999938964844,203.97000122070312,205.25,205.25,2624000
4/9/19,BRK-B,204.83999633789062,204.97000122070312,203.58999633789062,204.9199981689453,204.9199981689453,2589700
4/10/19,BRK-B,205.1199951171875,205.22999572753906,203.60000610351562,204.52000427246094,204.52000427246094,2632200
4/11/19,BRK-B,204.75999450683594,207.08999633789062,204.27000427246094,206.6699981689453,206.6699981689453,2988300
4/12/19,BRK-B,208.0800018310547,211.6699981689453,207.5800018310547,210.55999755859375,210.55999755859375,4778900
4/15/19,BRK-B,210.52000427246094,210.5500030517578,207.75999450683594,209.74000549316406,209.74000549316406,2587500
4/16/19,BRK-B,210.14999389648438,211.83999633789062,210,211.8000030517578,211.8000030517578,2644800
4/17/19,BRK-B,212.38999938964844,212.49000549316406,209.67999267578125,210.3699951171875,210.3699951171875,2883000
4/18/19,BRK-B,210.9600067138672,211.42999267578125,209.72999572753906,209.99000549316406,209.99000549316406,2590900
4/22/19,BRK-B,209.5,210.3699951171875,208.8800048828125,209.49000549316406,209.49000549316406,1929100
4/23/19,BRK-B,209.5,211.8800048828125,208.88999938964844,211.61000061035156,211.61000061035156,3475400
4/24/19,BRK-B,211.5500030517578,212.02000427246094,210.22999572753906,210.57000732421875,210.57000732421875,3208500
4/25/19,BRK-B,209.6199951171875,212.6699981689453,209.33999633789062,211.9499969482422,211.9499969482422,3152100
4/26/19,BRK-B,211.85000610351562,214.22000122070312,211.80999755859375,214.22000122070312,214.22000122070312,3155400
4/29/19,BRK-B,214.9199981689453,217.22000122070312,214.60000610351562,216.5800018310547,216.5800018310547,3467600
4/30/19,BRK-B,217.32000732421875,217.32000732421875,214.6999969482422,216.7100067138672,216.7100067138672,3611100
5/1/19,BRK-B,217.22000122070312,218.7899932861328,216.49000549316406,216.7100067138672,216.7100067138672,3769200
5/2/19,BRK-B,217.19000244140625,217.6999969482422,215.1699981689453,215.92999267578125,215.92999267578125,2646700
5/3/19,BRK-B,217.13999938964844,219.16000366210938,216.8699951171875,218.60000610351562,218.60000610351562,3382600
5/6/19,BRK-B,214.69000244140625,215.50999450683594,211.5399932861328,213.16000366210938,213.16000366210938,5657200
5/7/19,BRK-B,211.33999633789062,211.60000610351562,207.41000366210938,209.42999267578125,209.42999267578125,5266700
5/8/19,BRK-B,208.25999450683594,211.72000122070312,207.60000610351562,209.2899932861328,209.2899932861328,3838200
5/9/19,BRK-B,207.33999633789062,208.9199981689453,204.38999938964844,208.55999755859375,208.55999755859375,4251300
5/10/19,BRK-B,207.88999938964844,209.2899932861328,204.30999755859375,209.02000427246094,209.02000427246094,4075700
5/13/19,BRK-B,204.9600067138672,205.91000366210938,204.3000030517578,205.00999450683594,205.00999450683594,5185800
5/14/19,BRK-B,205.6699981689453,206.82000732421875,203.4499969482422,203.69000244140625,203.69000244140625,4005200
5/15/19,BRK-B,202.7899932861328,204.1300048828125,201.38999938964844,202.97999572753906,202.97999572753906,4024300
5/16/19,BRK-B,203.89999389648438,206.66000366210938,203.89999389648438,204.6300048828125,204.6300048828125,3074000
5/17/19,BRK-B,203,205.4600067138672,202.4499969482422,203.27000427246094,203.27000427246094,4614600
5/20/19,BRK-B,202.63999938964844,203.17999267578125,201.75,202.72999572753906,202.72999572753906,2645300
5/21/19,BRK-B,203.16000366210938,203.99000549316406,202.5,203.36000061035156,203.36000061035156,2664400
5/22/19,BRK-B,202.72000122070312,203.49000549316406,201.6999969482422,202.60000610351562,202.60000610351562,2775700
5/23/19,BRK-B,200.8000030517578,202.17999267578125,199.32000732421875,201.3000030517578,201.3000030517578,4737400
5/24/19,BRK-B,202.1199951171875,202.1199951171875,200.7899932861328,201.69000244140625,201.69000244140625,3314300
5/28/19,BRK-B,202.0500030517578,202.41000366210938,199.52000427246094,199.6999969482422,199.6999969482422,6914900
5/29/19,BRK-B,198.9499969482422,199.49000549316406,197.33999633789062,198.52000427246094,198.52000427246094,4625700
5/30/19,BRK-B,199.05999755859375,200.2100067138672,198.75999450683594,199.74000549316406,199.74000549316406,3646300
5/31/19,BRK-B,198.32000732421875,198.8300018310547,197.0800018310547,197.4199981689453,197.4199981689453,3685200
6/3/19,BRK-B,197.6199951171875,198.9199981689453,196.88999938964844,198.55999755859375,198.55999755859375,3979000
6/4/19,BRK-B,200.6300048828125,201.64999389648438,199.57000732421875,201.58999633789062,201.58999633789062,4112600
6/5/19,BRK-B,202.3800048828125,203.35000610351562,200.91000366210938,203.3000030517578,203.3000030517578,3210600
6/6/19,BRK-B,202.89999389648438,205.38999938964844,202.5399932861328,204.77000427246094,204.77000427246094,3005200
6/7/19,BRK-B,204.9499969482422,206.5399932861328,204.8000030517578,205.80999755859375,205.80999755859375,2672700
6/10/19,BRK-B,207.1199951171875,208.0800018310547,206.4600067138672,207.16000366210938,207.16000366210938,2865500
6/11/19,BRK-B,208.5,208.99000549316406,206,206.6300048828125,206.6300048828125,2545700
6/12/19,BRK-B,206.1999969482422,206.60000610351562,203.9199981689453,204.57000732421875,204.57000732421875,2835900
6/13/19,BRK-B,204.4600067138672,205.75999450683594,204.3000030517578,204.99000549316406,204.99000549316406,2257600
6/14/19,BRK-B,204.8699951171875,205.85000610351562,203.85000610351562,205.16000366210938,205.16000366210938,2512400
6/17/19,BRK-B,205.85000610351562,205.85000610351562,203.16000366210938,203.47999572753906,203.47999572753906,2820000
6/18/19,BRK-B,204.47000122070312,206.4600067138672,203.97999572753906,206.00999450683594,206.00999450683594,3670700
6/19/19,BRK-B,206.36000061035156,208.30999755859375,206.13999938964844,206.75,206.75,3320600
6/20/19,BRK-B,208.50999450683594,208.75,206.0399932861328,208.0399932861328,208.0399932861328,3836900
6/21/19,BRK-B,208.42999267578125,208.72000122070312,206.02999877929688,206.2100067138672,206.2100067138672,5994400
6/24/19,BRK-B,206.38999938964844,207.58999633789062,205.9600067138672,206.85000610351562,206.85000610351562,3164000
6/25/19,BRK-B,207.41000366210938,208.47999572753906,206.8000030517578,208.07000732421875,208.07000732421875,3727400
6/26/19,BRK-B,208.27999877929688,210,208.2100067138672,208.50999450683594,208.50999450683594,3937800
6/27/19,BRK-B,208.97000122070312,212.5399932861328,208.80999755859375,212.02000427246094,212.02000427246094,4182500
6/28/19,BRK-B,213,213.3300018310547,211.32000732421875,213.1699981689453,213.1699981689453,7472400
7/1/19,BRK-B,214.25,215.2100067138672,213.2100067138672,214.6199951171875,214.6199951171875,3462600
7/2/19,BRK-B,214.3800048828125,215.58999633789062,213.39999389648438,214.5399932861328,214.5399932861328,3054400
7/3/19,BRK-B,215,215.25,212.66000366210938,215.16000366210938,215.16000366210938,2489100
7/5/19,BRK-B,215.1300048828125,215.77000427246094,213.89999389648438,215.25,215.25,3324200
7/8/19,BRK-B,214,215.8000030517578,213.91000366210938,215.1300048828125,215.1300048828125,2978400
7/9/19,BRK-B,213.02000427246094,214.9199981689453,212.97000122070312,214.75,214.75,2687000
7/10/19,BRK-B,215.2100067138672,216.5800018310547,213.77000427246094,214.02999877929688,214.02999877929688,3705000
7/11/19,BRK-B,214.30999755859375,214.5500030517578,212.97999572753906,213.1699981689453,213.1699981689453,3119600
7/12/19,BRK-B,213.1999969482422,214.19000244140625,212.50999450683594,214.10000610351562,214.10000610351562,2360500
7/15/19,BRK-B,214.44000244140625,214.44000244140625,212.82000732421875,213.5399932861328,213.5399932861328,2715300
7/16/19,BRK-B,214.2899932861328,215.0399932861328,212.77999877929688,212.8800048828125,212.8800048828125,2709300
7/17/19,BRK-B,212.52000427246094,212.9600067138672,207.41000366210938,207.4499969482422,207.4499969482422,4324400
7/18/19,BRK-B,207.52000427246094,209.08999633789062,207.1199951171875,207.97999572753906,207.97999572753906,3610600
7/19/19,BRK-B,208.11000061035156,208.25,205.64999389648438,205.97000122070312,205.97000122070312,3513100
7/22/19,BRK-B,205.33999633789062,206.16000366210938,204.36000061035156,204.83999633789062,204.83999633789062,3083900
7/23/19,BRK-B,205.50999450683594,206.6300048828125,204.9199981689453,206.4600067138672,206.4600067138672,2846200
7/24/19,BRK-B,205.74000549316406,208.00999450683594,205.6300048828125,207.97000122070312,207.97000122070312,3105200
7/25/19,BRK-B,208.3699951171875,208.3699951171875,206.52999877929688,207.89999389648438,207.89999389648438,3022200
7/26/19,BRK-B,207.82000732421875,210.02999877929688,206.75,209.89999389648438,209.89999389648438,3654600
7/29/19,BRK-B,210,210,208.4199981689453,208.61000061035156,208.61000061035156,2834100
7/30/19,BRK-B,207.88999938964844,208.36000061035156,206.86000061035156,207.80999755859375,207.80999755859375,1977500
7/31/19,BRK-B,207.8000030517578,209.5,205.3000030517578,205.42999267578125,205.42999267578125,4631800
8/1/19,BRK-B,205.6300048828125,206.97999572753906,201.49000549316406,201.7100067138672,201.7100067138672,4823100
8/2/19,BRK-B,201.7899932861328,204.42999267578125,199.4199981689453,202.6699981689453,202.6699981689453,5695300
8/5/19,BRK-B,199.89999389648438,201.10000610351562,197.16000366210938,197.72999572753906,197.72999572753906,7606200
8/6/19,BRK-B,199.61000061035156,200.92999267578125,197.89999389648438,200.5500030517578,200.5500030517578,5500500
8/7/19,BRK-B,198.55999755859375,199.3000030517578,195.39999389648438,198.2100067138672,198.2100067138672,5325600
8/8/19,BRK-B,199.92999267578125,200.8699951171875,198.1199951171875,200.52000427246094,200.52000427246094,4143400
8/9/19,BRK-B,200.19000244140625,200.5500030517578,197.6699981689453,199.0500030517578,199.0500030517578,4334400
8/12/19,BRK-B,197.61000061035156,199.47000122070312,196.91000366210938,197.17999267578125,197.17999267578125,2538800
8/13/19,BRK-B,197.4600067138672,201,196.5,198.77999877929688,198.77999877929688,3913600
8/14/19,BRK-B,195.77999877929688,197.25,195.61000061035156,195.80999755859375,195.80999755859375,5838200
8/15/19,BRK-B,197.0800018310547,199.0399932861328,196.3800048828125,198.30999755859375,198.30999755859375,4642900
8/16/19,BRK-B,200.5,200.8800048828125,198.5500030517578,199.72000122070312,199.72000122070312,4786200
8/19/19,BRK-B,202.72000122070312,203.10000610351562,200.3800048828125,200.94000244140625,200.94000244140625,4216500
8/20/19,BRK-B,200.27000427246094,200.2899932861328,198.02000427246094,198.14999389648438,198.14999389648438,4043000
8/21/19,BRK-B,199.00999450683594,199.77000427246094,198.7100067138672,199.24000549316406,199.24000549316406,3531800
8/22/19,BRK-B,199.8000030517578,201.8699951171875,199.8000030517578,201.00999450683594,201.00999450683594,3214300
8/23/19,BRK-B,200.19000244140625,200.9199981689453,195.9600067138672,197.16000366210938,197.16000366210938,5946700
8/26/19,BRK-B,198.6999969482422,200.1999969482422,197.44000244140625,200.1999969482422,200.1999969482422,3094900
8/27/19,BRK-B,200.75999450683594,201.3000030517578,198.0399932861328,198.35000610351562,198.35000610351562,3069000
8/28/19,BRK-B,198.02000427246094,200.57000732421875,197.52999877929688,200.4499969482422,200.4499969482422,3404900
8/29/19,BRK-B,201.7100067138672,203.8000030517578,201.66000366210938,203.1999969482422,203.1999969482422,3328100
8/30/19,BRK-B,204.02000427246094,204.35000610351562,202.72999572753906,203.41000366210938,203.41000366210938,3632000
